,City,Approx. Latitude,Approx. Longitude
582,fairbanks,65.79592184658571,-146.36744395859742
583,nenita,38.11345370932659,26.25152984408328
584,lieksa,63.6214833340064,28.92291302019811
585,kondopoga,62.534139346479975,34.2273717114856
586,ankazoabo,-22.200453555456505,43.992037420525946
587,makakilo city,12.86115506397168,-161.68887205688233
588,auki,-9.566085916642294,160.94024895796235
589,beloha,-26.525622446941696,43.23051725784447
590,hirara,22.04769981097502,127.56715485505902
591,nisia floresta,-3.8054467585864558,-26.93965758010151
592,ketchikan,53.762283380175745,-132.91149053584525
593,zhuhai,19.010158514265257,114.14384140602039
594,tupik,54.522452272907685,120.26867448811362
595,guisguis,15.831449397218677,120.04588775923185
596,granadilla de abona,27.395396115909932,-16.457099706886368
597,namatanai,1.5172783340730973,156.7791941386024
598,bubaque,6.946888179746566,-19.373193960279053
599,sabzevar,36.13645157786105,57.58431276480448
600,richards bay,-34.14126682265168,36.903133022882315
601,les escoumins,48.40317333279336,-70.04220582392844
602,burgeo,47.70072612996117,-57.33899033139994
603,broken hill,-33.06063565317643,140.31973157234705
604,riyadh,26.690047805357025,46.39965785164432
605,ascension,-15.855579991096505,-63.25660181855069
606,bowen,-17.115469958782683,149.99211470850304
607,yarkovo,57.42730007997716,67.03872615774847
608,snyder,32.831311221534065,-101.22036584245421
